ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
UNTBF17CHI176,D,62.5,FR,1,Hisp,a. Eng,Y,Y,77,Reg,356,6,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,11,
UNTWF17CHI076,F,,SO,1,White,c,Y,Y,75,PAP,7,None,N,N,N,N,0,N,2,N,N/A,N/A,N/A,87,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,11,
UNTWF17CHI091,W,,FR,1,White,a. Sci,Y,Y,76,PAP,3,None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,11,
UNTWF17CHI095,A,91.2,SO,1,White,a. Sc/Math,Y,Y,75,PAP,None,4,DK,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,11,
UNTWF17CHI112,C,70.5,FR,1,Hisp,a. Sci,Y,Y,78,Reg,2,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,11,
UTXWF17CHI004,A,97.8,FR,1,Hisp,b,Y,Y,78,PAP,"4,5",4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,11,
UTXWF17CHI007,B,78.8,FR,0,"White,Hisp",a. Sci,Y,N,27,PAP,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,11,
UTXWF17CHI022,B,83.5,FR,0,Hisp,b,Y,Y,79,"PAP,AP",1,4,N,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,11,
UTXWF17CHI030,A,96.1,FR,0,White,b,Y,Y,76,PAP,5,5,DK,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,11,
UTXWF17CHI046,C,75.4,FR,1,Hisp,b,Y,Y,78,"PAP,AP","5,6",None,N,N,N,Y,1-10,N,1,Y,N/A,N/A,N/A,87,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,11,
UTXWF17CHI063,B,77.7,FR,0,Hisp,b,Y,Y,78,PAP,"2,3,4,5,6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,11,
UTXWF17CHI065,B,85.8,FR,0,Hisp,b,Y,Y,78,PAP,"3,4,5",1,DK,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,11,
UTXWF17CHI095,A,97.6,FR,0,Asian,b,Y,Y,75,"PAP,AP","4,5",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,11,
UTXWF17CHI102,C,74.5,FR,0,Hisp,b,Y,Y,79,Reg,4,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,11,
UTXWF17CHI103,C,75.2,FR,0,Hisp,c,Y,Y,,AP,"3,4",None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,11,
UTXWF17CHI106,A,87.1,SO,0,Hisp,b,Y,Y,77,PAP,0,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,11,
UTXWF17CHI133,A,98.7,FR,1,Hisp,b,Y,Y,79,"PAP,AP",4,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,11,
UTXWF17CHI135,A,96.1,FR,1,Hisp,b,Y,Y,78,PAP,"4,5,6",6,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,11,
UTXWF17CHI136,B,78.1,FR,1,Asian,c,Y,Y,77,PAP,6,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,11,
UTXWF17CHI139,B,76.3,FR,1,Hisp,c,Y,Y,78,PAP,"4,5,6",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,11,
UTXWF17CHI154,B,85.7,FR,0,Arab,c,Y,Y,78,"PAP,AP","5,6,7",5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,11,
UTXWF17CHI157,C,72.8,FR,0,Hisp,b,Y,Y,78,PAP,1,None,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,11,
UTXWF17CHI168,C,69.1,FR,1,Hisp,a,Y,Y,75,AP,"3,5,6",5,N,N,Y,N,11-19,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,11,
UTXWF17CHI171,A,95.7,FR,1,Black,a,Y,Y,78,"PAP,AP","5,6,7",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,11,80.8
ACUPF17CHI046,A,92.6,JR,1,White,d,Y,N,73,AP,5,3,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,12,
ACUPF17CHI063,A,95.5,SO,1,White,b,Y,Y,75,Reg,5,None,N ,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,12,
ACUPF17CHI081,C,70.1,SR,1,White,a. Eng,Y,Y,79,PAP,567,7,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,12,
TAMUF17CHI013,B,86.7,FR,1,White,STEM,Y,Y,78,PAP,"4,5,6",4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,12,
TAMUF17CHI064,B,82.1,FR,0,"Black,White",b,Y,Y,77,Reg,"5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,12,
TAMUF17CHI072,B,87.9,FR,0,White,a. Sci,Y,Y,77,PAP,"3,4",None,Y,Y,N,N,0,N,1,Y,,,,87,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,12,
TAMUF17CHI085,F,50.4,FR,0,Mixed,c,Y,Y,77,PAP,"3,5",5,Y,Y,N,N,0,Y,1,Y,Y,Y,Y,78,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,12,
TAMUF17CHI094,C,67.6,FR,1,White,a. Eng,Y,Y,77,PAP,"3,4,5",5,,Y,N,N,0,N,1,Y,Y,N/A,Y,78,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,12,
TAMUF17CHI104,C,77.2,JR,0,Hisp,a. Sci,Y,Y,77,PAP,"4,5",5,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,12,
TAMUF17CHI153,C,72.9,SO,1,Hisp,b,Y,Y,78,Reg,"5,6",None,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,12,
TAMUF17CHI158,D,59.8,FR,0,Hisp,b,Y,Y,78,Reg,"5,6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,12,
TAMUF17CHI162,C,75.3,SO,0,White,b,Y,Y,76,PAP,"5,6",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,12,
TAMUF17CHI171,A,89.9,JR,0,White,c,Y,Y,77,PAP,6,None,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,12,
TAMUF17CHI180,C,78.5,FR,0,White,a. Sci,Y,Y,75,PAP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,12,
TAMUF17CHI192,C,69.9,SO,1,Hisp,b,Y,Y,75,PAP,1,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,12,
TAMUF17CHI199,A,95.1,FR,0,White,a. Sci,Y,Y,76,PAP,"4,5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,12,
TAMUF17CHI216,A,94.8,FR,0,White,a. Eng,Y,Y,77,AP,"3,4,5,6,7",6,,,N,Y,1-10,Y,2,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,12,
TAMUF17CHI219,D,64.0,FR,1,"Asian,White",a. Math,Y,Y,78,None,1,4,Y,Y,N,N,0,N,1,,N/A,N/A,N/A,87,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,12,
TAMUF17CHI252,B,84.4,FR,1,White,b,Y,Y,75,PAP,"3,4",3,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,12,
TAMUF17CHI267,B,86.4,FR,0,White,a. Sci,Y,Y,76,PAP,5,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,12,
TAMUF17CHI280,B,85.2,FR,1,White,a. Sci,Y,Y,77,PAP,"3,4,5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,12,
TAMUF17CHI284,B,82.3,FR,1,Hisp,b,Y,Y,76,PAP,5,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,12,
TAMUF17CHI298,B,84.5,FR,1,White,b,Y,Y,76,"PAP,AP","4,5",5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,12,
TAMUF17CHI302,B,84.7,FR,0,White,b,Y,Y,76,PAP,"3,5,6,7",None,Y,Y,N,N,0,N,1,Y,Y,Y,Y,87,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,12,
TAMUF17CHI311,B,86.1,FR,0,White,b,Y,Y,78,PAP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,12,
TAMUF17CHI315,B,79.1,FR,0,White,b,Y,Y,77,PAP,6,None,DK,Y,N,N,0,N,1,Y,Y,N/A,Y,87,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,12,
TAMUF17CHI318,B,86.7,FR,1,White,b,Y,Y,76,AP,6,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,12,
TAMUF17CHI328,C,73.3,FR,0,White,a. Sci,Y,Y,78,PAP,"4,5,6",6,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,12,
TAMUF17CHI343,A,95.0,FR,1,White,b,Y,Y,75,PAP,4,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,12,
TAMUF17CHI361,B,85.6,FR,0,White,b,Y,Y,75,PAP,1,4,DK,Y,N,N,0,N,1,Y,Y,N/A,N/A,78,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,12,
TAMUF17CHI368,F,47.4,FR,0,White,b,Y,Y,77,PAP,"5,6",4,Y,Y,N,Y,20-29,N,1,N,N/A,N/A,N/A,87,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,12,
TAMUF17CHI371,A,91.6,SO,0,White,a. Eng,Y,Y,78,"PAP,AP","3,4,5,6",5,Y,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,12,
TAMUF17CHI384,C,77.4,FR,0,Hisp,b,Y,Y,77,Reg,"5,6",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,12,
TAMUF17CHI404,C,69.2,FR,0,White,b,Y,Y,78,PAP,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,12,
TAMUF17CHI408,A,92.2,FR,0,"Hisp, NA",c,Y,Y,78,PAP,"4,5",None,DK,N,N,N,0,N,1,Y,N/A,N/A,Y,87,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,12,
TAMUF17CHI426,A,90.6,FR,1,White,b,Y,Y,77,PAP,"3,5",4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,12,
TAMUF17CHI437,A,91.6,FR,1,White,a. Sci,Y,N,20,Reg,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,12,
TAMUF17CHI515,B,88.1,FR,0,White,d,Y,Y,75,AP,"5,6",5,N,N,N,N,0,N,1,Y,,,,78,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,12,
TAMUF17CHI521,B,81.8,FR,0,White,b,Y,Y,75,PAP,3,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,12,
TSUF17CHIM054,C,73.6,FR,0,White,a. Eng,Y,Y,77,Reg,1,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,12,
UNTBF17CHI018,A,89.8,FR,1,Asian,a. Tech,Y,N,44,Reg,6,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,12,
UNTBF17CHI098,F,,FR,1,White,a. Sci,Y,Y,76,Reg,4,4,N,N,N,Y,1+,N,2,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,12,
UNTBF17CHI125,F,37.6,SO,1,White,a. Tech,Y,Y,76,PAP,34,5,Y,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,12,
UNTBF17CHI129,A,94.4,FR,1,Hisp,a. Eng,Y,Y,75,PAP,56,6,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,12,
UNTBF17CHI181,C,70.8,SO,1,White,a. Tech,Y,Y,75,PAP,5,4,DK,Y,N,Y,30-39,N,1,N,N/A,N/A,N/A,87,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,12,
UNTWF17CHI005,B,81.7,FR,1,Black,a. Eng,Y,Y,75,PAP,456,6,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,12,
UNTWF17CHI016,B,82.2,SO,1,White,a. Eng,Y,Y,76,PAP,45,6,N,Y,N,Y,20-29,N,1,N,N/A,N/A,N/A,87,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,12,
UNTWF17CHI024,B,80.8,FR,0,"Hisp,Asian",a. Sci,Y,Y,75,PAP,45,2,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,12,
UNTWF17CHI044,C,77.6,SO,0,"White,Nat Am",a. Sci,Y,Y,77,PAP,7,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,12,
UNTWF17CHI056,C,74.2,FR,1,Hisp,a. Sci,Y,Y,76,"Reg, PAP",56,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,12,
UNTWF17CHI079,A,95.1,FR,0,White,a. Sci,Y,Y,76,"PAP,AP",45,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,12,
UNTWF17CHI086,A,95.3,FR,1,Asian,a. Sci,Y,Y,76,PAP,6,2,DK,N,N,N,11-19,N,2,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,12,
UTXWF17CHI012,A,87.5,FR,0,Black,b,Y,Y,76,Reg,"3,4,5,6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,12,
UTXWF17CHI014,A,96.9,FR,0,Hisp,b,Y,Y,75,PAP,6,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,12,
UTXWF17CHI029,C,73.9,FR,0,Hisp,c,Y,Y,78,Reg,"3,5",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,12,
UTXWF17CHI035,B,84.7,FR,0,Arab,b,Y,Y,77,PAP,1,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,12,
UTXWF17CHI036,B,80.8,FR,0,Hisp,b,Y,Y,77,PAP,5,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,12,
UTXWF17CHI050,B,81.6,FR,0,Hisp,b,Y,Y,78,AP,"4,5",4,N,N,N,N,0,N,2,Y,N/A,N/A,N/A,78,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,12,
UTXWF17CHI053,A,93.4,FR,0,Hisp,b,Y,Y,78,PAP,"4,5,6",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,12,
UTXWF17CHI056,A,94.1,FR,0,Hisp,b,Y,Y,75,"PAP,AP","6,7",6,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,12,
UTXWF17CHI074,A,90.4,FR,0,Hisp,b,Y,Y,78,PAP,4,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,12,
UTXWF17CHI076,B,84.9,FR,1,Hisp,"a. Tech,Eng",Y,Y,77,Reg,"4,5",5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,12,
UTXWF17CHI085,A,92.7,FR,1,Hisp,c,Y,Y,77,Reg,3,2,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,12,
UTXWF17CHI094,A,94.4,FR,1,Asian In,c,Y,Y,78,AP,"3,4",5,N,N,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,12,
UTXWF17CHI110,D,63.2,SO,1,Hisp,c,Y,Y,79,PAP,4,None,N,N,N,N,0,N,2,N,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,12,
UTXWF17CHI115,A,101.4,FR,1,White,b,Y,Y,77,AP,0,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,12,
UTXWF17CHI126,C,72.0,FR,1,Hisp,a. Eng,Y,Y,77,PAP,6,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,12,
UTXWF17CHI129,B,82.4,FR,1,Hisp,a. Eng,Y,Y,77,"PAP,AP","5,6",5,N,N,N,Y,30-39,Y,2,N,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,12,
UTXWF17CHI141,A,96.8,FR,0,Asian,b,Y,Y,78,PAP,"3,4,5",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,12,
UTXWF17CHI145,A,91.3,FR,0,White,a. Sci,Y,Y,78,AP,"4,5,6,7",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,12,
UTXWF17CHI152,C,74.0,FR,1,White,b,Y,N,32,Reg,"5,6",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,12,
UTXWF17CHI165,B,83.5,FR,1,Hisp,b,Y,Y,77,Reg,6,5,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,12,
UTXWF17CHI170,B,76.0,FR,0,Hisp,b,Y,Y,76,AP,6,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,12,
UTXWF17CHI172,C,70.9,FR,0,Black,b,Y,Y,77,"PAP,AP",6,4,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,12,81.8
ACUPF17CHI005,B,85.7,FR,0,White,b,Y,Y,75,PAP,6,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,13,
ACUPF17CHI008,A,92.7,FR,0,White,b,Y,Y,79,Reg,34,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,13,
ACUPF17CHI020,A,91.5,FR,0,White,b,Y,Y,76,AP,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,13,
ACUPF17CHI044,D,63.6,FR,1,Hisp,b,Y,Y,78,Reg AP,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,13,
ACUPF17CHI066,C,77.5,FR,0,White,b,Y,Y,75,PAP,45,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,13,
ACUPF17CHI070,C,72.4,SO,1,White,,Y,Y,76,Reg,5,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,13,
ACUPF17CHI080,B,83.4,FR,1,White,a. Eng,Y,Y,79,AP,6,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,13,
ACUPF17CHI095,A,93.1,FR,1,White,b,Y,Y,75,PAP,356,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,13,
TAMSAF17CHI002,C,72.0,PB,1,Mixed,b,N,Y,75,AP,3,None,N,Y,Y,N,11-19,N,2,Y,N/A,N/A,N/A,78,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,13,
TAMUF17CHI025,B,79.1,FR,1,White,a. Eng,Y,Y,77,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,13,
TAMUF17CHI058,B,81.0,FR,0,Asian,b,Y,Y,77,Reg,6,5,N,Y,N,N,0,N,1,Y,Y,Y,N/A,87,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,13,
TAMUF17CHI070,B,83.1,FR,1,Hisp,b,Y,Y,77,Reg,"5,6,7",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,13,
TAMUF17CHI077,C,77.1,FR,0,White,b,Y,Y,76,PAP,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,13,
TAMUF17CHI078,A,93.0,FR,0,"Hisp,White",b,Y,Y,78,PAP,"4,6",2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,13,
